id,Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH
12,2014-01-01,69,54,39,51,42,30,83,68,52,30.25,30.11,30.01,10,10,8,13,4,22
32,2014-01-21,63,51,38,28,23,19,59,39,19,30.43,30.31,30.19,10,10,10,15,6,25
34,2014-01-23,56,42,27,42,29,20,78,64,50,30.73,30.47,30.06,10,8,2,20,9,31
46,2014-02-04,64,53,42,45,41,39,89,68,46,30.11,29.95,29.87,10,6,2,10,2,18
58,2014-02-16,76,68,59,61,57,53,90,74,57,30.08,30.01,29.94,10,5,0,13,5,23
63,2014-02-21,72,57,41,33,27,22,67,43,19,30.21,30.11,30.03,10,10,10,14,5,20
95,2014-03-25,69,57,44,46,38,31,93,61,28,30.35,30.24,30.14,10,10,7,15,5,22
130,2014-04-29,84,72,60,46,34,22,60,36,11,29.96,29.77,29.6,10,10,10,17,7,28
153,2014-05-22,87,79,70,68,65,61,90,70,50,30.11,30.05,29.96,10,10,7,15,7,25
158,2014-05-27,73,68,63,67,64,61,93,86,79,30.03,29.95,29.86,10,6,0,22,3,31
166,2014-06-04,91,83,74,71,70,68,87,70,52,29.93,29.86,29.79,10,10,10,12,7,21
167,2014-06-05,91,83,74,72,70,68,87,72,56,29.87,29.82,29.78,10,10,10,14,7,22
169,2014-06-07,92,83,74,72,70,67,93,71,49,29.97,29.89,29.81,10,10,10,14,7,26
182,2014-06-20,91,83,75,73,71,67,88,69,50,30.11,30.04,29.96,10,10,9,13,5,19
194,2014-07-02,97,85,73,73,69,64,93,64,35,30.06,30,29.96,10,10,6,14,4,18
207,2014-07-15,92,83,73,73,71,69,93,71,49,30.01,29.96,29.91,10,10,8,15,3,23
211,2014-07-19,86,78,70,70,68,66,90,76,61,30.03,29.99,29.93,10,9,6,8,2,11
229,2014-08-06,99,88,76,73,68,61,94,64,33,30.06,29.96,29.86,10,10,9,13,5,20
251,2014-08-28,99,88,76,73,71,68,82,61,40,29.97,29.89,29.81,10,10,10,17,5,26
287,2014-10-03,85,75,65,59,51,45,63,44,25,30.19,30.06,29.94,10,10,10,14,7,22
292,2014-10-08,90,82,74,72,70,65,93,70,46,30.06,29.98,29.9,10,10,10,15,6,23
295,2014-10-11,78,69,59,72,62,55,97,85,73,30.12,30.04,29.88,10,7,0,14,5,20
299,2014-10-15,88,72,56,51,46,40,72,46,20,30.13,30.06,29.99,10,10,10,9,2,16
307,2014-10-23,83,75,66,62,59,57,81,64,46,30.14,30.09,30.04,10,10,10,8,2,11
310,2014-10-26,86,74,61,61,58,52,90,62,34,30.06,29.98,29.9,10,10,8,12,4,19
311,2014-10-27,86,74,62,65,61,58,93,67,40,29.94,29.89,29.81,10,10,10,14,6,23
322,2014-11-07,71,60,48,49,41,34,80,53,26,30.3,30.19,30.06,10,10,10,7,2,11
355,2014-12-10,66,57,47,57,50,45,93,75,56,30.27,30.2,30.15,10,9,6,8,1,11
360,2014-12-15,74,63,52,64,51,32,93,58,23,30.2,29.99,29.89,10,10,7,12,5,19
363,2014-12-18,60,55,49,56,51,48,100,92,84,30.14,30.1,30.06,10,4,1,12,3,17
416,2015-02-09,83,68,52,50,44,38,77,49,20,30.14,30.07,30.01,10,10,10,9,3,13
435,2015-02-28,36,34,31,34,31,26,100,93,85,30.38,30.31,30.26,10,5,2,10,5,17
455,2015-03-20,71,64,57,67,61,55,93,89,84,30.15,30.09,29.98,10,6,0,15,4,22
459,2015-03-24,83,71,59,62,60,57,97,72,47,30.04,29.97,29.88,10,10,9,14,7,22
460,2015-03-25,84,73,62,63,61,59,93,72,51,29.98,29.91,29.84,10,10,10,16,8,27
466,2015-03-31,82,74,66,66,62,59,93,74,54,30.09,30,29.91,10,10,7,13,7,20
474,2015-04-08,79,74,69,69,67,65,90,81,71,30,29.92,29.83,10,9,6,16,8,29
476,2015-04-10,74,65,56,68,53,47,93,70,47,30.2,30.08,29.95,10,10,10,14,5,26
492,2015-04-26,86,78,69,72,69,63,93,77,61,29.76,29.65,29.52,10,8,1,18,8,32
494,2015-04-28,65,59,53,59,52,47,84,74,64,30.12,29.98,29.82,10,10,10,17,8,26
496,2015-04-30,83,67,50,51,49,47,89,60,31,30.05,29.99,29.92,10,10,8,10,3,14
500,2015-05-04,84,75,66,66,63,59,93,71,49,30.1,30.02,29.96,10,10,4,16,8,26
510,2015-05-14,87,78,68,74,71,66,100,83,65,30.1,30.03,29.94,10,6,1,15,5,24
511,2015-05-15,77,72,67,71,68,65,100,87,74,30.04,29.95,29.86,10,8,1,13,4,20
514,2015-05-18,88,81,73,75,72,70,93,77,61,30.1,30.03,29.95,10,9,3,12,5,20
517,2015-05-21,76,69,62,74,63,59,94,84,73,30.13,30.08,29.94,10,10,7,15,6,24
525,2015-05-29,89,77,64,73,66,63,100,76,51,30.03,29.95,29.81,10,8,1,21,5,33
533,2015-06-06,90,80,70,70,67,64,97,72,46,30.01,29.97,29.91,10,10,10,9,3,14
541,2015-06-14,86,79,72,76,73,71,100,87,74,29.94,29.89,29.84,10,8,0,13,6,22
614,2015-08-26,98,86,73,71,68,64,87,62,36,30.12,30.05,29.99,10,10,10,8,3,13
616,2015-08-28,98,85,72,65,60,57,73,50,27,29.99,29.95,29.89,10,10,10,12,4,18
626,2015-09-07,100,88,76,74,70,64,88,61,33,29.98,29.91,29.83,10,10,10,13,6,20
642,2015-09-23,94,81,68,69,62,53,90,58,26,30.05,29.99,29.92,10,10,9,10,2,15
666,2015-10-17,88,75,62,54,48,42,67,46,25,30.3,30.22,30.17,10,10,10,9,4,16
668,2015-10-19,86,70,54,53,45,38,67,46,25,30.27,30.19,30.09,10,10,10,12,4,18
683,2015-11-03,80,69,57,62,59,55,100,74,47,30.08,30.01,29.95,10,7,0,10,3,14
703,2015-11-23,63,48,32,41,33,29,92,61,30,30.37,30.29,30.22,10,10,10,9,2,14
705,2015-11-25,74,68,62,64,61,58,93,77,61,30.11,30.07,30.02,10,10,5,14,5,22
721,2015-12-11,79,66,52,65,61,51,100,79,58,29.88,29.83,29.78,10,6,0,14,6,23
736,2015-12-26,78,74,70,70,69,68,93,85,76,29.83,29.72,29.62,10,9,5,21,10,31
739,2015-12-29,49,43,37,43,36,32,92,74,56,30.19,30.09,30.01,10,8,3,8,3,11
755,2016-01-14,70,59,47,55,50,40,93,75,57,30.05,29.91,29.74,10,10,10,12,3,19
793,2016-02-21,71,68,65,65,63,60,93,86,79,30.06,30,29.94,10,10,8,9,3,16
797,2016-02-25,69,54,38,34,31,27,79,53,26,30.44,30.31,30.21,10,10,10,13,5,19
805,2016-03-04,76,61,45,47,37,33,71,48,25,30.21,30.12,30.04,10,10,10,12,4,22
813,2016-03-12,74,66,57,58,56,54,100,75,49,29.97,29.9,29.81,10,10,8,9,4,16
814,2016-03-13,85,71,56,61,51,37,97,59,20,29.83,29.79,29.72,10,8,2,15,4,25
818,2016-03-17,79,73,67,67,66,64,90,76,62,29.94,29.88,29.78,10,6,1,7,4,12
874,2016-05-12,84,76,68,70,68,63,93,78,62,30.2,30.09,30,10,9,2,17,4,29
885,2016-05-23,85,78,71,75,72,69,93,84,74,29.98,29.88,29.79,10,9,2,14,7,22
907,2016-06-14,94,86,78,76,74,73,85,71,56,29.93,29.85,29.79,10,10,8,12,6,21
914,2016-06-21,96,86,75,73,71,69,87,66,45,30.14,30.08,29.98,10,10,10,9,4,16
919,2016-06-26,95,86,76,76,73,69,100,73,46,30.15,30.07,29.99,10,9,5,13,5,19
938,2016-07-15,101,90,78,75,71,64,91,62,33,30.05,29.97,29.86,10,10,9,13,7,22
950,2016-07-27,92,83,74,78,74,70,100,78,55,30.03,29.97,29.89,10,6,0,16,3,26
975,2016-08-21,82,78,73,75,73,71,100,87,74,30.05,29.97,29.9,10,9,4,8,2,14
984,2016-08-30,92,83,73,73,72,70,94,73,52,30.04,29.97,29.9,10,10,10,12,4,16
992,2016-09-07,96,87,78,77,76,73,97,75,52,30.16,30.08,29.98,10,10,8,13,6,20
994,2016-09-09,95,86,77,75,73,71,94,72,49,30,29.93,29.86,10,10,10,13,6,20
1006,2016-09-21,96,86,75,75,69,61,91,62,33,30.08,29.99,29.94,10,10,7,10,2,13
1027,2016-10-12,91,76,61,72,65,57,84,66,47,30.11,30.04,29.97,10,10,10,10,3,17
1046,2016-10-31,86,73,60,69,62,58,100,72,44,30.13,30.05,29.96,10,8,0,12,3,17
1050,2016-11-04,73,71,68,67,66,64,93,89,84,30.3,30.24,30.2,10,9,6,8,4,11
1056,2016-11-10,71,64,56,58,55,53,90,72,53,30.34,30.29,30.25,10,10,8,8,3,12
1062,2016-11-16,86,71,55,57,52,49,86,58,30,30.03,29.97,29.91,10,10,10,9,3,18
1078,2016-12-02,64,58,51,57,49,43,90,77,63,30.11,30.05,30.01,10,10,5,10,4,17
1079,2016-12-03,52,51,49,50,49,47,100,95,89,30.04,29.97,29.86,10,6,2,12,6,21
1086,2016-12-10,52,44,35,50,37,27,96,75,54,30.51,30.37,30.2,10,8,2,9,3,15
1106,2016-12-30,55,52,49,34,23,18,48,38,27,30.51,30.31,30.09,10,10,10,12,4,16
1137,2017-01-30,79,63,47,35,30,26,61,38,15,30.29,30.19,30.1,10,10,10,12,5,18
1176,2017-03-10,83,73,62,65,62,59,93,70,47,30.17,30.11,30.06,10,10,10,12,2,18
1190,2017-03-24,83,72,60,71,63,51,90,68,45,29.97,29.91,29.81,10,8,2,17,6,28
1191,2017-03-25,84,69,53,51,46,41,71,48,25,30.09,29.97,29.89,10,10,10,12,4,17
1194,2017-03-28,86,78,70,68,66,60,90,67,44,29.87,29.78,29.62,10,8,4,22,10,35
1205,2017-04-08,82,69,56,62,58,52,93,72,51,30.09,29.99,29.89,10,10,10,15,7,26
1232,2017-05-05,86,71,55,48,42,38,67,44,20,30.11,30.03,29.93,10,10,10,13,4,20
1239,2017-05-12,88,76,63,70,57,50,93,61,29,29.96,29.9,29.83,10,9,4,14,7,25
1291,2017-07-03,99,88,76,74,71,67,88,62,35,30.09,30,29.89,10,10,10,13,7,26
1309,2017-07-21,104,91,77,74,68,61,85,56,27,30.01,29.95,29.86,10,10,10,14,5,24
1310,2017-07-22,103,90,77,74,68,61,88,58,27,29.96,29.9,29.81,10,10,10,13,6,22
